,t,x,v,a,u,hilbert
2302,2.3025621489621493,-1311.9765625,101999.9921875,23999998.0,0.2147759199142456,1900.3535208887995
2303,2.303562393162393,-1215.9765625,95999.9921875,-5999999.5,0.2147759199142456,1862.0383773253184
2304,2.3045626373626376,-1131.9765625,83999.9921875,-11999999.0,0.2274893820285797,1850.8023675033048
2305,2.305562881562882,-1016.9765625,114999.9921875,30999996.0,0.2274893820285797,1817.0958821905615
2306,2.306563125763126,-913.9765625,102999.9921875,-11999999.0,0.2274893820285797,1776.5273652017459
2307,2.30756336996337,-816.9765625,96999.9921875,-5999999.5,0.2274893820285797,1741.0276706586758
2308,2.308563614163614,-719.9765625,96999.9921875,0.0,0.2274893820285797,1716.5067257088558
2309,2.3095638583638585,-600.9765625,118999.9921875,21999998.0,0.2274893820285797,1661.7407893833854
2310,2.310564102564103,-532.9765625,68000.0,-50999996.0,0.2274893820285797,1618.486962542626
2311,2.3115643467643467,-438.9765625,93999.9921875,25999998.0,0.2274893820285797,1601.5744912186015
2312,2.312564590964591,-350.9765625,87999.9921875,-5999999.5,0.2274893820285797,1552.0926743446066
2313,2.3135648351648355,-269.9765625,81000.0,-6999999.0,0.2274893820285797,1530.7968675056982
2314,2.3145650793650794,-178.9765625,90999.9921875,9999999.0,0.2274893820285797,1486.0656818519262
2315,2.3155653235653237,-105.9765625,73000.0,-17999998.0,0.2274893820285797,1451.4057359210408
2316,2.316565567765568,-30.9765625,75000.0,1999999.75,0.2274893820285797,1416.624988331448
2317,2.317565811965812,46.0234375,77000.0,1999999.75,0.2274893820285797,1384.8352731856316
2318,2.3185660561660564,114.0234375,68000.0,-8999999.0,0.2274893820285797,1342.0518139699423
2319,2.3195663003663003,182.0234375,68000.0,0.0,0.2274893820285797,1310.3737579450697
2320,2.3205665445665447,240.0234375,57999.99609375,-9999999.0,0.2274893820285797,1259.7139139596907
2321,2.321566788766789,284.0234375,43999.99609375,-13999998.0,0.2274893820285797,1227.4101215275155
2322,2.322567032967033,337.0234375,52999.99609375,8999999.0,0.2274893820285797,1194.2841945715782
2323,2.3235672771672773,384.0234375,46999.99609375,-5999999.5,0.2274893820285797,1153.7763984187734
2324,2.3245675213675216,401.0234375,17000.0,-29999996.0,0.2274893820285797,1110.938085772604
2325,2.3255677655677656,452.0234375,50999.99609375,33999996.0,0.2274893820285797,1113.151195341688
2326,2.32656800976801,502.0234375,49999.99609375,-999999.875,0.2274893820285797,1065.2539298415531
2327,2.3275682539682543,513.0234375,10999.9990234375,-38999996.0,0.2274893820285797,1025.5611980387175
2328,2.328568498168498,527.0234375,13999.9990234375,2999999.75,0.2274893820285797,996.2704838831413
2329,2.3295687423687426,566.0234375,39000.0,24999998.0,0.2274893820285797,1002.025464907652
2330,2.330568986568987,600.0234375,34000.0,-4999999.5,0.2274893820285797,964.387285130616
2331,2.331569230769231,617.0234375,17000.0,-16999998.0,0.2274893820285797,961.2944065301806
2332,2.332569474969475,673.0234375,55999.99609375,38999996.0,0.2274893820285797,942.7024247463083
2333,2.333569719169719,660.0234375,-12999.9990234375,-68999992.0,0.2274893820285797,901.8132399777975
2334,2.3345699633699635,708.0234375,47999.99609375,60999992.0,0.2274893820285797,905.3902270068055
2335,2.335570207570208,701.0234375,-6999.99951171875,-54999992.0,0.2274893820285797,860.1528772472368
2336,2.3365704517704518,722.0234375,20999.998046875,27999996.0,0.2274893820285797,850.4064106522943
2337,2.337570695970696,699.0234375,-22999.998046875,-43999996.0,0.2274893820285797,800.749278902869
2338,2.3385709401709405,707.0234375,7999.99951171875,30999996.0,0.2274893820285797,803.5479680653848
2339,2.3395711843711844,737.0234375,29999.998046875,21999998.0,0.2274893820285797,810.6104319083792
2340,2.3405714285714287,754.0234375,17000.0,-12999999.0,0.2274893820285797,805.093723028651
2341,2.341571672771673,761.0234375,6999.99951171875,-9999999.0,0.2274893820285797,792.0449561694375
2342,2.342571916971917,734.0234375,-26999.998046875,-33999996.0,0.2274893820285797,751.1005098111073
2343,2.3435721611721614,724.0234375,-10000.0,16999998.0,0.2274893820285797,743.359602581932
2344,2.3445724053724053,786.0234375,61999.99609375,71999992.0,0.2274893820285797,794.1246548318935
2345,2.3455726495726497,760.0234375,-25999.998046875,-87999992.0,0.2274893820285797,760.7755031122184
2346,2.346572893772894,751.0234375,-9000.0,16999998.0,0.2274893820285797,751.0471865324898
2347,2.347573137973138,756.0234375,5000.0,13999998.0,0.2274893820285797,756.41971843088
2348,2.3485733821733823,783.0234375,26999.998046875,21999998.0,0.2274893820285797,788.1269125367243
2349,2.3495736263736267,747.0234375,-36000.0,-62999992.0,0.2274893820285797,761.5355040302917
2350,2.3505738705738706,765.0234375,18000.0,53999992.0,0.2274893820285797,787.4502229086318
2351,2.351574114774115,723.0234375,-41999.99609375,-59999992.0,0.2274893820285797,768.9748993463278
2352,2.3525743589743593,717.0234375,-5999.99951171875,35999996.0,0.2274893820285797,765.2815450336565
2353,2.353574603174603,707.0234375,-10000.0,-3999999.5,0.2274893820285797,783.5024117311181
2354,2.3545748473748476,689.0234375,-18000.0,-7999999.0,0.2274893820285797,771.122850397544
2355,2.355575091575092,711.0234375,21999.998046875,39999996.0,0.2274893820285797,822.5048062216273
2356,2.356575335775336,675.0234375,-36000.0,-57999992.0,0.2274893820285797,821.8759115326072
2357,2.35757557997558,664.0234375,-10999.9990234375,24999998.0,0.2274893820285797,838.9845090957724
2358,2.358575824175824,642.0234375,-21999.998046875,-10999999.0,0.2274893820285797,851.6418462865662
2359,2.3595760683760685,629.0234375,-12999.9990234375,8999999.0,0.2274893820285797,879.3002196929012
2360,2.360576312576313,590.0234375,-39000.0,-25999998.0,0.2274893820285797,887.9522775977305
2361,2.3615765567765568,573.0234375,-17000.0,21999998.0,0.2274893820285797,906.1573801370058
2362,2.362576800976801,539.0234375,-34000.0,-16999998.0,0.2274893820285797,924.7002844484559
2363,2.3635770451770455,530.0234375,-9000.0,24999998.0,0.2274893820285797,947.8918298895828
2364,2.3645772893772894,498.0234375,-31999.998046875,-22999998.0,0.2274893820285797,998.0527759359219
2365,2.3655775335775338,456.0234375,-41999.99609375,-9999999.0,0.2274893820285797,1004.881394782407
2366,2.366577777777778,429.0234375,-26999.998046875,14999998.0,0.2274893820285797,1064.7348063464149
2367,2.367578021978022,352.0234375,-77000.0,-49999996.0,0.2274893820285797,1061.9464153647466
2368,2.3685782661782664,345.0234375,-6999.99951171875,69999992.0,0.22036191821098328,1108.0785017080336
2369,2.3695785103785103,257.0234375,-87999.9921875,-80999992.0,0.22036191821098328,1144.3491517259642
2370,2.3705787545787547,221.0234375,-36000.0,51999996.0,0.22036191821098328,1155.2814279532352
2371,2.371578998778999,150.0234375,-71000.0,-34999996.0,0.22036191821098328,1201.0563496457673
2372,2.372579242979243,106.0234375,-43999.99609375,26999996.0,0.22036191821098328,1207.4366237352413
2373,2.3735794871794873,55.0234375,-50999.99609375,-6999999.0,0.22036191821098328,1274.7346369684133
2374,2.3745797313797317,-32.9765625,-87999.9921875,-36999996.0,0.22036191821098328,1312.1640064803082
2375,2.3755799755799756,-116.9765625,-83999.9921875,3999999.5,0.22036191821098328,1338.4047506727975
2376,2.37658021978022,-169.9765625,-52999.99609375,30999996.0,0.22036191821098328,1357.9975763043908
2377,2.3775804639804643,-253.9765625,-83999.9921875,-30999996.0,0.22036191821098328,1424.3264648051381
2378,2.378580708180708,-345.9765625,-91999.9921875,-7999999.0,0.22036191821098328,1440.024754135232
2379,2.3795809523809526,-409.9765625,-63999.99609375,27999996.0,0.22036191821098328,1488.5631093503403
2380,2.380581196581197,-520.9765625,-110999.9921875,-46999996.0,0.22036191821098328,1540.3047229462752
2381,2.381581440781441,-611.9765625,-90999.9921875,19999998.0,0.22036191821098328,1571.097154748989
2382,2.382581684981685,-710.9765625,-98999.9921875,-7999999.0,0.22036191821098328,1615.409869265597
2383,2.383581929181929,-812.9765625,-101999.9921875,-2999999.75,0.22036191821098328,1651.4425196037982
2384,2.3845821733821735,-913.9765625,-100999.9921875,999999.875,0.22036191821098328,1694.6547172531584
2385,2.385582417582418,-1033.9765625,-119999.9921875,-18999998.0,0.22036191821098328,1730.7202031159263
2386,2.3865826617826618,-1106.9765625,-73000.0,46999996.0,0.22036191821098328,1735.4644304841327
2387,2.387582905982906,-1206.9765625,-99999.9921875,-26999996.0,0.22036191821098328,1786.039794766936
2388,2.3885831501831505,-1303.9765625,-96999.9921875,2999999.75,0.22036191821098328,1807.9240916610454
2389,2.3895833943833944,-1392.9765625,-88999.9921875,7999999.0,0.22036191821098328,1839.6691248640288
2390,2.3905836385836388,-1472.9765625,-80000.0,8999999.0,0.22036191821098328,1854.555494076574
2391,2.391583882783883,-1556.9765625,-83999.9921875,-3999999.5,0.22036191821098328,1893.0876500707914
2392,2.392584126984127,-1644.9765625,-87999.9921875,-3999999.5,0.22036191821098328,1913.3774652202874
2393,2.3935843711843714,-1695.9765625,-50999.99609375,36999996.0,0.22036191821098328,1923.3069936455006
2394,2.3945846153846153,-1779.9765625,-83999.9921875,-32999996.0,0.22036191821098328,1959.36624181879
2395,2.3955848595848597,-1829.9765625,-49999.99609375,33999996.0,0.22036191821098328,1969.3361747692275
2396,2.396585103785104,-1905.9765625,-76000.0,-25999998.0,0.22036191821098328,2006.8538133553914
2397,2.397585347985348,-1933.9765625,-27999.998046875,47999996.0,0.22036191821098328,1998.417385143611
2398,2.3985855921855923,-1966.9765625,-33000.0,-4999999.5,0.22036191821098328,2011.9896714909892
2399,2.3995858363858367,-2018.9765625,-51999.99609375,-18999998.0,0.22036191821098328,2041.9727409969507
2400,2.4005860805860806,-2034.9765625,-15999.9990234375,35999996.0,0.22036191821098328,2043.7016811500537
2401,2.401586324786325,-2062.9765625,-27999.998046875,-11999999.0,0.22036191821098328,2064.0570490887276
2402,2.4025865689865693,-2047.9765625,14999.9990234375,42999996.0,0.22036191821098328,2049.0935725630634
2403,2.403586813186813,-2036.9765625,10999.9990234375,-3999999.5,0.22036191821098328,2043.8950741221743
2404,2.4045870573870576,-2018.9765625,18000.0,6999999.0,0.22036191821098328,2039.4000137114729
2405,2.405587301587302,-1993.9765625,24999.998046875,6999999.0,0.22036191821098328,2030.06653340712
2406,2.406587545787546,-1980.9765625,12999.9990234375,-11999999.0,0.22036191821098328,2042.1498832571342
2407,2.40758778998779,-1937.9765625,42999.99609375,29999996.0,0.22036191821098328,2032.3618583783157
2408,2.408588034188034,-1884.9765625,52999.99609375,9999999.0,0.22036191821098328,2015.5793304116562
2409,2.4095882783882785,-1836.9765625,47999.99609375,-4999999.5,0.22036191821098328,2006.738809295983
2410,2.410588522588523,-1770.9765625,66000.0,17999998.0,0.22036191821098328,1990.4403524876798
2411,2.4115887667887668,-1707.9765625,62999.99609375,-2999999.75,0.22036191821098328,1970.074135820364
2412,2.412589010989011,-1646.9765625,60999.99609375,-1999999.75,0.22036191821098328,1967.138144229591
2413,2.4135892551892555,-1569.9765625,77000.0,15999998.0,0.22036191821098328,1949.7533705268088
2414,2.4145894993894994,-1476.9765625,92999.9921875,15999998.0,0.22036191821098328,1929.879535545435
2415,2.4155897435897438,-1381.9765625,94999.9921875,1999999.75,0.22036191821098328,1884.702746496499
2416,2.416589987789988,-1310.9765625,71000.0,-23999998.0,0.22036191821098328,1882.1745707159391
2417,2.417590231990232,-1202.9765625,107999.9921875,36999996.0,0.22036191821098328,1842.1037489763683
2418,2.4185904761904764,-1125.9765625,77000.0,-30999996.0,0.22036191821098328,1830.1224383743734
2419,2.4195907203907203,-1008.9765625,116999.9921875,39999996.0,0.22036191821098328,1795.4898457504573
2420,2.4205909645909647,-916.9765625,91999.9921875,-24999998.0,0.22036191821098328,1759.3053981732955
2421,2.421591208791209,-813.9765625,102999.9921875,10999999.0,0.22036191821098328,1729.6828728491132
2422,2.422591452991453,-715.9765625,97999.9921875,-4999999.5,0.22036191821098328,1690.2737038404453
2423,2.4235916971916973,-621.9765625,93999.9921875,-3999999.5,0.22036191821098328,1653.7352858539355
2424,2.4245919413919417,-533.9765625,87999.9921875,-5999999.5,0.22036191821098328,1625.456997973831
2425,2.4255921855921856,-430.9765625,102999.9921875,14999998.0,0.22036191821098328,1584.4006075332186
2426,2.42659242979243,-356.9765625,74000.0,-28999996.0,0.22036191821098328,1542.6141270793084
2427,2.4275926739926743,-273.9765625,82999.9921875,8999999.0,0.22036191821098328,1527.4652507158041
2428,2.4285929181929182,-166.9765625,106999.9921875,23999998.0,0.22036191821098328,1485.0924371725584
2429,2.4295931623931626,-96.9765625,70000.0,-36999996.0,0.22036191821098328,1423.4058396074468
2430,2.430593406593407,-38.9765625,57999.99609375,-11999999.0,0.22036191821098328,1404.612431206003
2431,2.431593650793651,48.0234375,86999.9921875,28999996.0,0.22036191821098328,1360.9582892280794
2432,2.4325938949938952,91.0234375,42999.99609375,-43999996.0,0.1533542424440384,1323.3637751252636
2433,2.433594139194139,168.0234375,77000.0,33999996.0,0.1533542424440384,1300.9420355792556
2434,2.4345943833943835,215.0234375,46999.99609375,-29999996.0,0.1533542424440384,1255.724171310633
2435,2.435594627594628,280.0234375,64999.99609375,17999998.0,0.1533542424440384,1237.6550408342696
2436,2.4365948717948718,326.0234375,45999.99609375,-18999998.0,0.1533542424440384,1186.7996747777702
2437,2.437595115995116,370.0234375,43999.99609375,-1999999.75,0.1533542424440384,1169.570908380356
2438,2.4385953601953605,421.0234375,50999.99609375,6999999.0,0.1533542424440384,1129.1532274914834
2439,2.4395956043956044,449.0234375,27999.998046875,-22999998.0,0.1533542424440384,1100.9250299295184
2440,2.4405958485958488,499.0234375,49999.99609375,21999998.0,0.1533542424440384,1079.9424027026837
2441,2.441596092796093,534.0234375,35000.0,-14999998.0,0.1533542424440384,1038.7338399822715
2442,2.442596336996337,540.0234375,5999.99951171875,-28999996.0,0.1533542424440384,992.3835802055854
2443,2.4435965811965814,559.0234375,19000.0,12999999.0,0.1533542424440384,987.1977146260996
2444,2.4445968253968253,612.0234375,52999.99609375,33999996.0,0.1533542424440384,978.4376879695895
2445,2.4455970695970697,626.0234375,13999.9990234375,-38999996.0,0.1533542424440384,936.4394767586294
2446,2.446597313797314,639.0234375,12999.9990234375,-999999.875,0.1533542424440384,914.8345564226531
2447,2.447597557997558,656.0234375,17000.0,3999999.5,0.1533542424440384,891.8515455138795
2448,2.4485978021978023,659.0234375,2999.999755859375,-13999998.0,0.1533542424440384,869.3277600705914
2449,2.4495980463980467,691.0234375,31999.998046875,28999996.0,0.1533542424440384,878.6308966739433
2450,2.4505982905982906,726.0234375,35000.0,2999999.75,0.1533542424440384,869.6341874578077
2451,2.451598534798535,732.0234375,5999.99951171875,-28999996.0,0.1533542424440384,847.1183261035995
2452,2.4525987789987793,757.0234375,24999.998046875,18999998.0,0.1533542424440384,841.4617184186702
2453,2.4535990231990232,742.0234375,-14999.9990234375,-39999996.0,0.1533542424440384,800.4693444710156
2454,2.4545992673992676,743.0234375,999.9999389648438,15999998.0,0.1533542424440384,790.617380459565
2455,2.455599511599512,741.0234375,-1999.9998779296875,-2999999.75,0.1533542424440384,771.1372915867952
2456,2.456599755799756,738.0234375,-2999.999755859375,-999999.875,0.1533542424440384,763.531866554894
2457,2.4576000000000002,765.0234375,26999.998046875,29999996.0,0.1533542424440384,777.2102787375749
2458,2.458600244200244,745.0234375,-20000.0,-46999996.0,0.1533542424440384,750.8863101547857
2459,2.4596004884004885,766.0234375,20999.998046875,40999996.0,0.1533542424440384,767.7836004525964
2460,2.460600732600733,746.0234375,-20000.0,-40999996.0,0.1533542424440384,746.0264472736274
2461,2.461600976800977,762.0234375,15999.9990234375,35999996.0,0.1533542424440384,762.6449303811017
2462,2.462601221001221,751.0234375,-10999.9990234375,-26999996.0,0.1533542424440384,757.9201665581933
2463,2.4636014652014655,736.0234375,-14999.9990234375,-3999999.5,0.1533542424440384,746.5107146662291
2464,2.4646017094017094,746.0234375,10000.0,24999998.0,0.1533542424440384,764.9064217854346
2465,2.4656019536019538,752.0234375,5999.99951171875,-3999999.5,0.1533542424440384,784.2723627821479
2466,2.466602197802198,728.0234375,-23999.998046875,-29999996.0,0.1533542424440384,783.3985594034204
2467,2.467602442002442,718.0234375,-10000.0,13999998.0,0.1533542424440384,783.7580050714676
2468,2.4686026862026864,710.0234375,-7999.99951171875,1999999.75,0.1533542424440384,810.7268544432058
2469,2.4696029304029303,662.0234375,-47999.99609375,-39999996.0,0.1533542424440384,780.6896077202739
2470,2.4706031746031747,675.0234375,12999.9990234375,60999992.0,0.1533542424440384,811.7084790902594
2471,2.471603418803419,646.0234375,-28999.998046875,-41999996.0,0.1533542424440384,816.3587589577005
2472,2.472603663003663,653.0234375,6999.99951171875,35999996.0,0.1533542424440384,844.4105787362208
2473,2.4736039072039073,629.0234375,-23999.998046875,-30999996.0,0.1533542424440384,876.2180095106723
