,t,x,v,a,u,hilbert
2512,2.512613431013431,650.11328125,9000.0,-23999998.0,0.2267601191997528,925.7588791030562
2513,2.5136136752136755,685.11328125,35000.0,25999998.0,0.2267601191997528,914.4271885200478
2514,2.5146139194139194,696.11328125,10999.9990234375,-23999998.0,0.2267601191997528,871.204052106407
2515,2.515614163614164,711.11328125,14999.9990234375,3999999.5,0.2267601191997528,854.6319200421185
2516,2.516614407814408,716.11328125,5000.0,-9999999.0,0.2267601191997528,820.6495086714868
2517,2.517614652014652,729.11328125,12999.9990234375,7999999.0,0.2267601191997528,816.5870968866544
2518,2.5186148962148964,755.11328125,25999.998046875,12999999.0,0.2267601191997528,809.1162963327221
2519,2.519615140415141,762.11328125,6999.99951171875,-18999998.0,0.2267601191997528,799.0070087725597
2520,2.5206153846153847,782.11328125,20000.0,12999999.0,0.2267601191997528,795.8654377529206
2521,2.521615628815629,748.11328125,-34000.0,-53999992.0,0.2267601191997528,753.6039540051661
2522,2.522615873015873,761.11328125,12999.9990234375,46999996.0,0.2267601191997528,761.920536848538
2523,2.5236161172161173,732.11328125,-28999.998046875,-41999996.0,0.2267601191997528,732.30990481712
2524,2.5246163614163617,764.11328125,31999.998046875,60999992.0,0.2267601191997528,765.5672530380976
2525,2.5256166056166056,772.11328125,7999.99951171875,-23999998.0,0.2267601191997528,786.3297601049136
2526,2.52661684981685,737.11328125,-35000.0,-42999996.0,0.2267601191997528,766.359070158563
2527,2.5276170940170943,734.11328125,-2999.999755859375,31999996.0,0.2267601191997528,777.555608505851
2528,2.5286173382173383,735.11328125,999.9999389648438,3999999.5,0.2267601191997528,805.7431318836242
2529,2.5296175824175826,708.11328125,-26999.998046875,-27999996.0,0.2267601191997528,818.8774211509352
2530,2.530617826617827,665.11328125,-42999.99609375,-15999998.0,0.2267601191997528,811.6042320577627
2531,2.531618070818071,658.11328125,-6999.99951171875,35999996.0,0.2267601191997528,829.1592899413765
2532,2.5326183150183152,641.11328125,-17000.0,-9999999.0,0.2267601191997528,872.0846383971633
2533,2.533618559218559,601.11328125,-40000.0,-22999998.0,0.2267601191997528,874.1541235258715
2534,2.5346188034188035,604.11328125,2999.999755859375,42999996.0,0.2267601191997528,941.2105886199861
2535,2.535619047619048,523.11328125,-81000.0,-83999992.0,0.2267601191997528,957.7149009043044
2536,2.536619291819292,499.11328125,-23999.998046875,56999992.0,0.2267601191997528,976.2080811817278
2537,2.537619536019536,451.11328125,-47999.99609375,-23999998.0,0.2267601191997528,1029.211533192956
2538,2.5386197802197805,406.11328125,-44999.99609375,2999999.75,0.2267601191997528,1064.491680492801
2539,2.5396200244200244,336.11328125,-70000.0,-24999998.0,0.2267601191997528,1122.8387009068545
2540,2.540620268620269,268.11328125,-68000.0,1999999.75,0.2267601191997528,1152.4901960975053
2541,2.541620512820513,182.11328125,-85999.9921875,-17999998.0,0.2267601191997528,1217.3155220076915
2542,2.542620757020757,88.11328125,-93999.9921875,-7999999.0,0.2267601191997528,1225.4585929379068
2543,2.5436210012210014,37.11328125,-50999.99609375,42999996.0,0.2267601191997528,1290.1630449949353
2544,2.544621245421246,-81.88671875,-118999.9921875,-67999992.0,0.2267601191997528,1360.0690178026532
2545,2.5456214896214897,-197.88671875,-115999.9921875,2999999.75,0.2267601191997528,1403.0990898154962
2546,2.546621733821734,-306.88671875,-108999.9921875,6999999.0,0.2267601191997528,1440.9026108579628
2547,2.547621978021978,-412.88671875,-105999.9921875,2999999.75,0.2267601191997528,1499.3185903482863
2548,2.5486222222222223,-551.88671875,-139000.0,-32999996.0,0.2267601191997528,1559.6489734612187
2549,2.5496224664224667,-685.88671875,-134000.0,4999999.5,0.2267601191997528,1601.9734714020758
2550,2.5506227106227106,-802.88671875,-116999.9921875,16999998.0,0.2267601191997528,1628.895080055397
2551,2.551622954822955,-907.88671875,-104999.9921875,11999999.0,0.2267601191997528,1683.3758222782342
2552,2.5526231990231993,-1067.88671875,-160000.0,-54999992.0,0.2267601191997528,1759.8238419565264
2553,2.5536234432234433,-1200.88671875,-133000.0,26999996.0,0.2267601191997528,1796.4389978876907
2554,2.5546236874236876,-1339.88671875,-139000.0,-5999999.5,0.2267601191997528,1852.5333021282374
2555,2.555623931623932,-1471.88671875,-132000.0,6999999.0,0.2267601191997528,1887.836735038154
2556,2.556624175824176,-1583.88671875,-111999.9921875,19999998.0,0.2267601191997528,1919.216589170372
2557,2.5576244200244203,-1685.88671875,-101999.9921875,9999999.0,0.2267601191997528,1941.9201024333481
2558,2.558624664224664,-1764.88671875,-79000.0,22999998.0,0.2267601191997528,1962.6154462733698
2559,2.5596249084249085,-1869.88671875,-104999.9921875,-25999998.0,0.2267601191997528,2007.4213416374066
2560,2.560625152625153,-1912.88671875,-42999.99609375,61999992.0,0.47785869240760803,1998.0852728441942
2561,2.561625396825397,-1972.88671875,-59999.99609375,-16999998.0,0.47785869240760803,2029.9025314423784
2562,2.562625641025641,-2048.88671875,-76000.0,-15999998.0,0.47785869240760803,2071.772009858477
2563,2.5636258852258855,-2051.88671875,-2999.999755859375,72999992.0,0.47785869240760803,2057.2953394808874
2564,2.5646261294261294,-2080.88671875,-28999.998046875,-25999998.0,0.47785869240760803,2080.9014912082384
2565,2.565626373626374,-2077.88671875,2999.999755859375,31999996.0,0.47785869240760803,2084.678318320484
2566,2.566626617826618,-2045.88671875,31999.998046875,28999996.0,0.47785869240760803,2069.3402749979255
2567,2.567626862026862,-2032.88671875,12999.9990234375,-18999998.0,0.47785869240760803,2083.7808501405493
2568,2.5686271062271064,-1979.88671875,52999.99609375,39999996.0,0.47785869240760803,2075.8344685831144
2569,2.569627350427351,-1912.88671875,67000.0,13999998.0,0.47785869240760803,2057.1633129088104
2570,2.5706275946275947,-1834.88671875,78000.0,10999999.0,0.47785869240760803,2042.2411250317953
2571,2.571627838827839,-1751.88671875,82999.9921875,4999999.5,0.47785869240760803,2018.7458601769827
2572,2.572628083028083,-1671.88671875,80000.0,-2999999.75,0.47785869240760803,2027.0368603083982
2573,2.5736283272283274,-1530.88671875,141000.0,60999992.0,0.47785869240760803,1978.1162244133036
2574,2.5746285714285717,-1419.88671875,110999.9921875,-29999996.0,0.47785869240760803,1953.1974894409009
2575,2.5756288156288156,-1262.88671875,157000.0,45999996.0,0.47785869240760803,1898.0960350947785
2576,2.57662905982906,-1145.88671875,116999.9921875,-39999996.0,0.47785869240760803,1842.228126807351
2577,2.5776293040293043,-1028.88671875,116999.9921875,0.0,0.47785869240760803,1820.0925476572284
2578,2.5786295482295483,-893.88671875,135000.0,17999998.0,0.47785869240760803,1772.3689332126419
2579,2.5796297924297926,-772.88671875,120999.9921875,-13999998.0,0.47785869240760803,1731.9116002209232
2580,2.580630036630037,-649.88671875,122999.9921875,1999999.75,0.47785869240760803,1699.1418521804012
2581,2.581630280830281,-511.88671875,138000.0,14999998.0,0.47785869240760803,1653.6419932664417
2582,2.5826305250305253,-391.88671875,119999.9921875,-17999998.0,0.47785869240760803,1603.6896687403391
2583,2.583630769230769,-262.88671875,128999.9921875,8999999.0,0.47785869240760803,1559.992061715383
2584,2.5846310134310135,-146.88671875,115999.9921875,-12999999.0,0.47785869240760803,1492.3749263827378
2585,2.585631257631258,-54.88671875,91999.9921875,-23999998.0,0.47785869240760803,1442.5241024613301
2586,2.586631501831502,43.11328125,97999.9921875,5999999.5,0.47785869240760803,1395.5885804774941
2587,2.587631746031746,129.11328125,85999.9921875,-11999999.0,0.47785869240760803,1338.3449558472892
2588,2.5886319902319905,196.11328125,67000.0,-18999998.0,0.47785869240760803,1294.901286291885
2589,2.5896322344322344,278.11328125,82000.0,14999998.0,0.47785869240760803,1253.4877417425566
2590,2.590632478632479,322.11328125,43999.99609375,-37999996.0,0.47785869240760803,1204.4881419006597
2591,2.591632722832723,411.11328125,88999.9921875,44999996.0,0.47785869240760803,1212.3256390981933
2592,2.592632967032967,510.11328125,98999.9921875,9999999.0,0.47785869240760803,1141.0138495325577
2593,2.5936332112332114,505.11328125,-5000.0,-103999992.0,0.47785869240760803,1058.5836415963004
2594,2.594633455433456,553.11328125,47999.99609375,52999996.0,0.47785869240760803,1049.3255349826966
2595,2.5956336996336997,591.11328125,38000.0,-9999999.0,0.47785869240760803,993.6318489787617
2596,2.596633943833944,596.11328125,5000.0,-32999996.0,0.47785869240760803,957.2832248903578
2597,2.597634188034188,647.11328125,50999.99609375,45999996.0,0.47785869240760803,947.3246130842045
2598,2.5986344322344324,653.11328125,5999.99951171875,-44999996.0,0.47785869240760803,893.9179030439533
2599,2.5996346764346767,674.11328125,20999.998046875,14999998.0,0.47785869240760803,888.7907997654581
2600,2.6006349206349206,717.11328125,42999.99609375,21999998.0,0.47785869240760803,874.6743859814725
2601,2.601635164835165,715.11328125,-1999.9998779296875,-44999996.0,0.47785869240760803,835.0801120280065
2602,2.6026354090354094,729.11328125,13999.9990234375,15999998.0,0.47785869240760803,821.9130348787669
2603,2.6036356532356533,746.11328125,17000.0,2999999.75,0.47785869240760803,812.1854090523055
2604,2.6046358974358976,761.11328125,14999.9990234375,-1999999.75,0.47785869240760803,801.2896088320817
2605,2.605636141636142,757.11328125,-3999.999755859375,-18999998.0,0.47785869240760803,779.467285195
2606,2.606636385836386,759.11328125,1999.9998779296875,5999999.5,0.47785869240760803,770.623435226063
2607,2.6076366300366303,771.11328125,11999.9990234375,9999999.0,0.47785869240760803,774.646202230547
2608,2.608636874236874,769.11328125,-1999.9998779296875,-13999998.0,0.47785869240760803,769.1134457067332
2609,2.6096371184371185,764.11328125,-5000.0,-2999999.75,0.47785869240760803,766.0350505869815
2610,2.610637362637363,756.11328125,-7999.99951171875,-2999999.75,0.47785869240760803,767.3741471121161
2611,2.611637606837607,733.11328125,-22999.998046875,-14999998.0,0.47785869240760803,751.2270876563388
2612,2.612637851037851,768.11328125,35000.0,57999992.0,0.47785869240760803,803.8030689397906
2613,2.6136380952380955,719.11328125,-48999.99609375,-83999992.0,0.47785869240760803,791.2030102036489
2614,2.6146383394383395,698.11328125,-20999.998046875,27999996.0,0.47785869240760803,786.0599826002224
2615,2.615638583638584,687.11328125,-10999.9990234375,9999999.0,0.47785869240760803,804.2261713640428
2616,2.616638827838828,697.11328125,10000.0,20999998.0,0.47785869240760803,847.6840992379165
2617,2.617639072039072,652.11328125,-44999.99609375,-54999992.0,0.47785869240760803,875.4134578125959
2618,2.6186393162393165,618.11328125,-34000.0,10999999.0,0.47785869240760803,872.3047541864017
2619,2.619639560439561,599.11328125,-19000.0,14999998.0,0.47785869240760803,927.689647565813
2620,2.6206398046398047,542.11328125,-56999.99609375,-37999996.0,0.47785869240760803,930.0201563987714
2621,2.621640048840049,519.11328125,-22999.998046875,33999996.0,0.47785869240760803,983.5177959530373
2622,2.622640293040293,447.11328125,-72000.0,-48999996.0,0.47785869240760803,990.3584862811962
2623,2.6236405372405374,441.11328125,-5999.99951171875,65999992.0,0.47785869240760803,1049.7874118475975
2624,2.6246407814407817,345.11328125,-95999.9921875,-89999992.0,1.0911829471588135,1105.9538272853906
2625,2.6256410256410256,281.11328125,-63999.99609375,31999996.0,1.0911829471588135,1112.5480953591907
2626,2.62664126984127,217.11328125,-63999.99609375,0.0,1.0911829471588135,1169.7374929024095
2627,2.6276415140415144,148.11328125,-69000.0,-4999999.5,1.0911829471588135,1203.2952490908851
2628,2.6286417582417583,67.11328125,-81000.0,-11999999.0,1.0911829471588135,1281.074195979329
2629,2.6296420024420026,-49.88671875,-116999.9921875,-35999996.0,1.0911829471588135,1316.8193139805574
2630,2.630642246642247,-136.88671875,-86999.9921875,29999996.0,1.0911829471588135,1367.8996014509803
2631,2.631642490842491,-261.88671875,-124999.9921875,-37999996.0,1.0911829471588135,1423.252317987962
2632,2.6326427350427353,-373.88671875,-111999.9921875,12999999.0,1.0911829471588135,1460.2799035996127
2633,2.633642979242979,-483.88671875,-109999.9921875,1999999.75,1.0911829471588135,1507.4893094331815
2634,2.6346432234432235,-610.88671875,-126999.9921875,-16999998.0,1.0911829471588135,1570.0128088765955
2635,2.635643467643468,-748.88671875,-138000.0,-10999999.0,1.0911829471588135,1613.3380065946405
2636,2.636643711843712,-869.88671875,-120999.9921875,16999998.0,1.0911829471588135,1659.9440901127064
2637,2.637643956043956,-1011.88671875,-142000.0,-20999998.0,1.0911829471588135,1707.4960487874484
2638,2.6386442002442005,-1127.88671875,-115999.9921875,25999998.0,1.0911829471588135,1740.598766165644
2639,2.6396444444444445,-1254.88671875,-126999.9921875,-10999999.0,1.0911829471588135,1781.668299950121
2640,2.640644688644689,-1354.88671875,-99999.9921875,26999996.0,1.0911829471588135,1814.6684167993524
2641,2.641644932844933,-1503.88671875,-149000.0,-48999996.0,1.0911829471588135,1890.1909731725032
2642,2.642645177045177,-1620.88671875,-116999.9921875,31999996.0,1.0911829471588135,1916.065148188775
2643,2.6436454212454215,-1721.88671875,-100999.9921875,15999998.0,1.0911829471588135,1949.111985734168
2644,2.644645665445666,-1809.88671875,-87999.9921875,12999999.0,1.0911829471588135,1969.6567818563433
2645,2.6456459096459097,-1878.88671875,-69000.0,18999998.0,1.0911829471588135,1988.000551159966
2646,2.646646153846154,-1940.88671875,-61999.99609375,6999999.0,1.0911829471588135,2006.9580774003484
2647,2.647646398046398,-1992.88671875,-51999.99609375,9999999.0,1.0911829471588135,2026.7776009362517
2648,2.6486466422466424,-2025.88671875,-33000.0,18999998.0,1.0911829471588135,2037.3342807676913
2649,2.6496468864468867,-2049.88671875,-23999.998046875,8999999.0,1.0911829471588135,2050.952745324699
2650,2.6506471306471306,-2049.88671875,0.0,23999998.0,1.0911829471588135,2052.1714430302177
2651,2.651647374847375,-2038.88671875,10999.9990234375,10999999.0,1.0911829471588135,2053.10403901636
2652,2.6526476190476194,-2014.88671875,23999.998046875,12999999.0,1.0911829471588135,2055.0295779762923
2653,2.6536478632478633,-1962.88671875,51999.99609375,27999996.0,1.0911829471588135,2036.5957065243988
2654,2.6546481074481076,-1919.88671875,42999.99609375,-8999999.0,1.0911829471588135,2038.1297636395109
2655,2.655648351648352,-1845.88671875,74000.0,30999996.0,1.0911829471588135,2022.2962018795006
2656,2.656648595848596,-1766.88671875,79000.0,4999999.5,1.0911829471588135,2006.2996877169066
2657,2.6576488400488403,-1668.88671875,97999.9921875,18999998.0,1.0911829471588135,1986.0466481818778
2658,2.658649084249084,-1557.88671875,110999.9921875,12999999.0,1.0911829471588135,1949.5001654826228
2659,2.6596493284493286,-1454.88671875,102999.9921875,-7999999.0,1.0911829471588135,1928.1550161673545
2660,2.660649572649573,-1337.88671875,116999.9921875,13999998.0,1.0911829471588135,1898.7042405211291
2661,2.661649816849817,-1214.88671875,122999.9921875,5999999.5,1.0911829471588135,1878.7843133547142
2662,2.662650061050061,-1059.88671875,155000.0,31999996.0,1.0911829471588135,1817.536891549402
2663,2.6636503052503055,-952.88671875,106999.9921875,-47999996.0,1.0911829471588135,1787.2368877706767
2664,2.6646505494505495,-792.88671875,160000.0,52999996.0,1.0911829471588135,1743.222080669451
2665,2.665650793650794,-675.88671875,116999.9921875,-42999996.0,1.0911829471588135,1674.6969737080522
2666,2.666651037851038,-554.88671875,120999.9921875,3999999.5,1.0911829471588135,1652.0792537244124
2667,2.667651282051282,-425.88671875,128999.9921875,7999999.0,1.0911829471588135,1590.5966022837135
2668,2.6686515262515265,-308.88671875,116999.9921875,-11999999.0,1.0911829471588135,1550.2599026664425
2669,2.669651770451771,-199.88671875,108999.9921875,-7999999.0,1.0911829471588135,1486.946540396012
2670,2.6706520146520147,-101.88671875,97999.9921875,-10999999.0,1.0911829471588135,1454.6225022140468
2671,2.671652258852259,5.11328125,106999.9921875,8999999.0,1.0911829471588135,1396.1858201255836
2672,2.672652503052503,89.11328125,83999.9921875,-22999998.0,1.0911829471588135,1350.0523057102603
2673,2.6736527472527474,165.11328125,76000.0,-7999999.0,1.0911829471588135,1296.4109467469543
2674,2.6746529914529917,240.11328125,75000.0,-999999.875,1.0911829471588135,1273.537377140793
2675,2.6756532356532357,332.11328125,91999.9921875,16999998.0,1.0911829471588135,1223.3710076808152
2676,2.67665347985348,392.11328125,59999.99609375,-31999996.0,1.0911829471588135,1167.58406604796
2677,2.6776537240537244,424.11328125,31999.998046875,-27999996.0,1.0911829471588135,1098.322985567972
2678,2.6786539682539683,450.11328125,25999.998046875,-5999999.5,1.0911829471588135,1090.0199081702376
